WP_014876560.1	STM_v1_0.STM3054	49.6	117	58	1	5	120	10	126	5.69e-36	119
WP_014876561.1	iJN1463.PP_0988	61.0	939	359	3	17	949	14	951	0.0	1164
WP_014876561.1	iJN1463.PP_5192	60.0	942	363	7	16	946	18	956	0.0	1115
WP_014876561.1	STM_v1_0.STM3053	59.5	944	364	7	17	946	17	956	0.0	1089
WP_014876561.1	iPC815.YPO0905	58.8	960	380	6	1	946	1	958	0.0	1086
WP_014876561.1	iYL1228.KPN_03339	59.3	960	373	7	1	946	1	956	0.0	1085
WP_014876561.1	iSynCJ816.SGL_RS11955	57.7	949	382	7	17	948	36	982	0.0	1078
WP_014876561.1	iSDY_1059.SDY_3178	59.1	944	368	7	17	946	17	956	0.0	1075
WP_014876561.1	iML1515.b2903	59.0	944	369	7	17	946	17	956	0.0	1073
WP_014876561.1	iSF_1195.SF2889	59.0	944	369	7	17	946	17	956	0.0	1071
WP_014876561.1	iSbBS512_1146.SbBS512_E3324	58.8	944	371	7	17	946	17	956	0.0	1070
WP_014876561.1	iSSON_1240.SSON_3056	58.9	944	370	7	17	946	17	956	0.0	1070
WP_014876561.1	iMM1415.104174	55.0	953	408	6	11	946	65	1013	0.0	1050
WP_014876564.1	STM_v1_0.STM2050	26.7	105	75	1	38	140	209	313	2.20e-04	40.0
WP_014876565.1	iSDY_1059.SDY_1943	31.2	430	260	13	31	445	16	424	1.37e-40	149
WP_014876565.1	iSSON_1240.SSON_1839	31.2	430	260	13	31	445	16	424	1.37e-40	149
WP_014876565.1	iJN1463.PP_3146	32.0	447	261	16	17	445	9	430	2.08e-40	149
WP_014876565.1	iYL1228.KPN_01017	30.4	424	268	11	31	445	19	424	3.64e-40	148
WP_014876565.1	iJN1463.PP_5273	31.7	426	267	15	27	443	18	428	1.99e-39	146
WP_014876565.1	iJN1463.PP_4548	30.5	406	253	13	31	419	27	420	4.15e-39	145
WP_014876565.1	iML1515.b1301	30.9	430	261	13	31	445	16	424	4.91e-39	145
WP_014876565.1	iSF_1195.SF1306	30.3	422	274	11	31	445	16	424	4.91e-39	145
WP_014876565.1	iSbBS512_1146.SbBS512_E1537	30.0	416	274	10	34	445	22	424	6.55e-38	142
WP_014876566.1	iJN1463.PP_2592	50.2	233	116	0	1	233	1	233	2.93e-71	218
WP_014876566.1	iYO844.BSU03820	41.2	250	147	0	1	250	1	250	4.49e-69	213
WP_014876566.1	iCN900.CD630_16490	40.0	250	150	0	1	250	1	250	4.01e-67	207
WP_014876567.1	iYO844.BSU03810	38.4	310	186	1	14	323	6	310	5.63e-60	194
WP_014876567.1	iCN900.CD630_16480	33.2	319	210	1	9	327	3	318	2.80e-54	179
WP_014876568.1	iYO844.BSU03800	46.1	308	165	1	24	330	8	315	1.02e-82	253
WP_014876568.1	iJN1463.PP_2594	46.9	307	162	1	22	327	5	311	3.45e-77	238
WP_014876569.1	iYO844.BSU03830	31.7	322	194	8	9	322	11	314	1.46e-40	144
WP_014876569.1	iJN1463.PP_2591	31.9	329	197	7	7	323	25	338	1.52e-35	131
WP_014876570.1	iJN1463.PP_1006	26.9	245	158	6	37	263	129	370	2.36e-10	63.5
WP_014876571.1	iYS854.USA300HOU_RS00625	27.0	445	295	7	162	594	138	564	3.10e-37	145
WP_014876572.1	iYS854.USA300HOU_RS00630	27.3	575	388	13	24	576	36	602	1.08e-62	217
WP_014876573.1	iNF517.LLMG_RS09175	25.1	319	229	5	105	416	134	449	1.56e-19	90.1
WP_014876576.1	iPC815.YPO1395	31.9	504	324	8	110	608	93	582	9.11e-56	198
WP_014876576.1	iAF987.Gmet_2349	28.9	502	325	5	115	605	89	569	4.93e-54	193
WP_014876576.1	STM_v1_0.STM0984	31.6	490	316	8	124	608	107	582	7.76e-53	190
WP_014876576.1	iYL1228.KPN_00941	31.2	491	315	8	124	607	107	581	1.07e-52	190
WP_014876576.1	iML1515.b0914	31.8	490	315	8	124	608	107	582	3.58e-51	186
WP_014876576.1	iJN1463.PP_4935	51.4	212	97	2	391	601	382	588	4.90e-51	186
WP_014876576.1	iSbBS512_1146.SbBS512_E2410	31.8	490	315	8	124	608	107	582	3.58e-51	186
WP_014876576.1	iSDY_1059.SDY_2344	31.8	490	315	8	124	608	107	582	3.58e-51	186
WP_014876576.1	iSF_1195.SF0910	31.8	490	315	8	124	608	107	582	4.92e-51	185
WP_014876576.1	iSSON_1240.SSON_0916	31.8	490	315	8	124	608	107	582	6.77e-51	185
WP_014876576.1	iPC815.YPO1913	29.9	591	368	15	28	602	16	576	1.69e-50	184
WP_014876581.1	iAF987.Gmet_3509	23.7	1042	723	22	16	1020	15	1021	1.62e-56	212
WP_014876581.1	iJN1463.PP_2410	25.5	1067	687	27	15	1020	16	1035	3.93e-54	205
WP_014876581.1	iJN1463.PP_0043	24.5	1059	717	24	11	1020	11	1035	5.16e-53	201
WP_014876581.1	iJN1463.PP_3426	23.3	1059	738	25	22	1036	21	1049	6.45e-51	195
WP_014876581.1	iSDY_1059.SDY_2654	24.0	1047	720	25	18	1023	14	1025	2.46e-50	193
WP_014876581.1	iML1515.b2470	24.0	1047	720	25	18	1023	14	1025	5.74e-50	192
WP_014876581.1	iSF_1195.SF2512	24.0	1047	720	25	18	1023	14	1025	5.74e-50	192
WP_014876581.1	iSSON_1240.SSON_2550	24.0	1047	720	25	18	1023	14	1025	7.61e-50	191
WP_014876594.1	STM_v1_0.STM2774	34.8	313	186	6	246	548	889	1193	5.29e-40	156
WP_014876594.1	iPC815.YPO1913	35.1	251	161	2	297	546	317	566	4.17e-39	151
WP_014876594.1	iSDY_1059.SDY_1025	34.1	311	191	5	246	548	886	1190	2.44e-37	148
WP_014876594.1	iAF987.Gmet_2634	37.8	209	129	1	342	550	360	567	8.79e-36	141
WP_014876594.1	iEK1008.Rv1348	34.4	215	139	2	337	551	624	836	4.50e-35	140
WP_014876599.1	iEK1008.Rv2610c	26.7	165	97	5	212	369	186	333	1.05e-05	47.0
WP_014876599.1	iEK1008.Rv2188c	24.9	233	156	7	157	384	143	361	2.48e-05	45.8
WP_014876602.1	STM_v1_0.STM1954	37.7	228	135	4	26	250	42	265	5.99e-49	162
WP_014876602.1	iML1515.b1920	37.3	228	136	4	26	250	42	265	1.33e-47	158
WP_014876602.1	iJN1463.PP_0227	35.7	230	136	7	27	250	40	263	5.30e-43	146
WP_014876603.1	iJN1463.PP_0226	45.9	207	109	1	14	220	14	217	1.44e-47	155
WP_014876603.1	iML1515.b1918	44.0	207	113	1	14	220	13	216	1.64e-43	145
WP_014876609.1	iML1515.b2047	29.5	200	114	4	5	196	274	454	9.87e-20	85.9
WP_014876612.1	iML1515.b0459	45.0	109	36	2	70	178	97	181	5.75e-07	48.5
WP_014876612.1	iSDY_1059.SDY_0460	45.0	109	36	2	70	178	97	181	5.75e-07	48.5
WP_014876612.1	iSSON_1240.SSON_0446	45.0	109	36	2	70	178	97	181	5.75e-07	48.5
WP_014876612.1	iYO844.BSU40850	30.3	109	52	2	70	178	98	182	6.59e-06	45.4
WP_014876612.1	STM_v1_0.STM0472	38.5	109	43	2	70	178	97	181	1.19e-05	44.7
WP_014876613.1	iSF_1195.SF2102	65.4	286	99	0	10	295	4	289	2.88e-137	389
WP_014876613.1	iJN1463.PP_1783	64.0	286	103	0	10	295	3	288	4.01e-135	384
WP_014876613.1	iSDY_1059.SDY_2206	64.3	286	102	0	10	295	4	289	4.49e-134	381
WP_014876613.1	iSbBS512_1146.SbBS512_E1194	64.0	286	103	0	10	295	4	289	6.37e-134	380
WP_014876613.1	iML1515.b2039	64.6	285	101	0	10	294	4	288	1.33e-133	380
WP_014876613.1	STM_v1_0.STM2095	63.6	286	104	0	10	295	4	289	2.45e-131	374
WP_014876613.1	iML1515.b3789	63.5	285	104	0	11	295	2	286	1.85e-126	362
WP_014876613.1	iSbBS512_1146.SbBS512_E4132	63.5	285	104	0	11	295	2	286	1.85e-126	362
WP_014876613.1	iSF_1195.SF3863	63.5	285	104	0	11	295	2	286	1.85e-126	362
WP_014876613.1	iSDY_1059.SDY_3959	63.2	285	105	0	11	295	2	286	2.14e-125	359
WP_014876613.1	iSSON_1240.SSON_3961	63.2	285	105	0	11	295	2	286	2.14e-125	359
WP_014876613.1	iYL1228.KPN_02490	60.5	286	113	0	11	296	2	287	1.24e-123	354
WP_014876613.1	iYL1228.KPN_02496	60.5	286	113	0	11	296	2	287	1.24e-123	354
WP_014876613.1	iYL1228.KPN_04289	61.4	285	110	0	11	295	3	287	5.98e-123	353
WP_014876614.1	iJN1463.PP_1784	43.8	297	147	4	2	278	3	299	2.77e-65	206
WP_014876614.1	iSDY_1059.SDY_2205	42.3	291	154	5	2	278	3	293	1.07e-64	204
WP_014876614.1	iML1515.b2040	41.2	291	157	4	2	278	3	293	1.21e-63	201
WP_014876614.1	iSbBS512_1146.SbBS512_E1193	41.6	291	156	5	2	278	3	293	2.41e-63	201
WP_014876614.1	iYL1228.KPN_02489	41.6	291	156	3	2	278	3	293	6.24e-63	199
WP_014876614.1	iYL1228.KPN_02495	41.6	291	156	3	2	278	3	293	6.24e-63	199
WP_014876614.1	STM_v1_0.STM2096	40.9	291	158	4	2	278	3	293	1.08e-61	196
WP_014876614.1	iSF_1195.SF2103	41.2	291	157	5	2	278	3	293	4.31e-61	195
WP_014876614.1	iSynCJ816.SGL_RS02095	43.2	285	146	5	2	275	5	284	5.75e-60	192
WP_014876615.1	iPC815.YPO3862	65.3	352	116	4	2	348	3	353	4.10e-166	467
WP_014876615.1	STM_v1_0.STM3922	64.6	353	119	4	2	349	3	354	6.38e-163	459
WP_014876615.1	iSSON_1240.SSON_3960	64.3	353	120	4	2	349	3	354	6.38e-163	459
WP_014876615.1	iML1515.b3788	64.0	353	121	4	2	349	3	354	1.05e-161	456
WP_014876615.1	iSF_1195.SF3862	64.0	353	121	4	2	349	3	354	1.49e-161	455
WP_014876615.1	iYL1228.KPN_04288	63.2	353	124	4	3	350	6	357	2.63e-160	452
WP_014876615.1	iYL1228.KPN_02491	62.0	353	128	4	1	348	1	352	6.75e-160	451
WP_014876615.1	iSbBS512_1146.SbBS512_E1192	63.7	342	112	4	1	332	1	340	1.16e-157	446
WP_014876615.1	iYL1228.KPN_02497	60.9	353	132	4	1	348	1	352	5.21e-157	444
WP_014876615.1	iSDY_1059.SDY_2204	63.2	342	114	4	1	332	1	340	2.70e-156	442
WP_014876615.1	iSF_1195.SF2104	62.1	348	120	4	1	338	1	346	5.44e-156	441
WP_014876615.1	iML1515.b2041	62.3	342	117	4	1	332	1	340	7.29e-154	436
WP_014876615.1	STM_v1_0.STM2097	60.9	348	124	4	1	338	1	346	1.47e-153	435
WP_014876620.1	iSSON_1240.SSON_2102	47.0	472	245	4	4	472	8	477	1.74e-145	424
WP_014876620.1	iML1515.b2049	47.0	472	245	4	4	472	8	477	2.47e-145	424
WP_014876620.1	iSbBS512_1146.SbBS512_E1183	47.0	472	245	4	4	472	8	477	2.47e-145	424
WP_014876620.1	iSF_1195.SF2112	46.8	472	246	4	4	472	8	477	3.99e-144	421
WP_014876620.1	iJN1463.PP_1277	45.7	473	252	3	1	472	1	469	3.87e-138	405
WP_014876621.1	STM_v1_0.STM2108	65.6	317	105	1	7	323	5	317	1.50e-145	412
WP_014876621.1	iSSON_1240.SSON_2105	64.4	317	109	1	4	320	2	314	2.01e-143	407
WP_014876621.1	iML1515.b2052	64.0	317	110	1	4	320	2	314	2.86e-143	407
WP_014876621.1	iSbBS512_1146.SbBS512_E1180	64.0	317	110	1	4	320	2	314	1.64e-142	405
WP_014876621.1	iSF_1195.SF2115	63.4	317	112	1	4	320	2	314	1.97e-141	402
WP_014876622.1	iML1515.b2053	78.6	370	79	0	2	371	3	372	2.26e-222	611
WP_014876622.1	iSbBS512_1146.SbBS512_E1179	78.6	370	79	0	2	371	3	372	2.26e-222	611
WP_014876622.1	iSF_1195.SF2116	78.6	370	79	0	2	371	3	372	2.26e-222	611
WP_014876622.1	iSSON_1240.SSON_2106	78.6	370	79	0	2	371	3	372	2.26e-222	611
WP_014876622.1	STM_v1_0.STM2109	78.6	370	79	0	2	371	3	372	3.21e-222	610
WP_014876624.1	iMM1415.18670	39.1	220	131	2	350	567	1041	1259	9.05e-38	149
WP_014876624.1	iCHOv1.100682535	38.2	220	133	2	350	567	1046	1264	1.66e-36	145
WP_014876624.1	STM_v1_0.STM2774	31.9	320	200	6	257	568	885	1194	6.84e-36	144
WP_014876624.1	iJN1463.PP_4935	33.3	315	200	6	243	553	259	567	2.35e-35	140
WP_014876624.1	iCHOv1.100762480	34.8	224	135	3	350	567	1088	1306	1.73e-33	136
WP_014876624.1	iSDY_1059.SDY_1025	31.5	308	205	3	260	565	885	1188	3.93e-33	135
WP_014876628.1	iEK1008.Rv3782	34.6	107	66	3	6	110	4	108	7.08e-11	61.6
WP_014876631.1	iJN1463.PP_1779	33.2	184	119	2	20	199	39	222	7.03e-33	122
WP_014876631.1	iYS854.USA300HOU_RS03450	30.0	207	140	3	14	216	33	238	1.95e-33	120
WP_014876631.1	iNF517.LLMG_RS08170	30.0	203	137	3	14	212	40	241	2.84e-29	113
WP_014876631.1	iYO844.BSU35700	32.1	196	128	3	21	212	39	233	5.06e-28	110
WP_014876633.1	iJN1463.PP_1778	26.1	253	160	11	57	294	15	255	4.36e-04	40.8
WP_014876634.1	iEK1008.Rv3782	32.1	209	111	10	29	230	7	191	5.78e-10	59.3
WP_014876635.1	iYL1228.KPN_02492	54.5	330	146	2	5	331	4	332	1.96e-119	347
WP_014876635.1	iAF987.Gmet_2330	53.0	334	154	1	1	331	1	334	4.21e-119	346
WP_014876635.1	iSbBS512_1146.SbBS512_E1204	54.5	330	146	2	5	331	4	332	4.53e-118	343
WP_014876636.1	iYO844.BSU35580	48.0	435	218	6	2	434	3	431	9.50e-136	397
WP_014876636.1	iAF987.Gmet_1430	47.8	446	218	6	1	434	1	443	1.52e-134	394
WP_014878812.1	iML1515.b1798	29.4	136	95	1	9	144	12	146	5.50e-11	59.3
WP_014878814.1	iJN1463.PP_3720	28.8	146	82	3	6	133	5	146	1.94e-09	55.1
WP_014878816.1	iNF517.LLMG_RS09715	22.8	246	151	10	119	353	264	481	5.91e-05	44.7
WP_014878820.1	iPC815.YPO3832	27.8	198	135	4	19	212	13	206	4.59e-13	65.1
WP_014878820.1	STM_v1_0.STM3959	29.3	198	132	4	19	212	13	206	1.68e-12	63.5
WP_014878820.1	iML1515.b3823	27.3	198	136	2	19	212	13	206	6.09e-12	62.0
WP_014878820.1	iYL1228.KPN_04318	26.3	198	138	2	19	212	13	206	6.09e-12	62.0
WP_014878820.1	iSbBS512_1146.SbBS512_E4290	27.3	198	136	2	19	212	13	206	8.41e-12	61.6
WP_014878831.1	iCHOv1.100752066	33.6	304	183	10	17	316	59	347	8.43e-42	148
WP_014878831.1	iJN1463.PP_2196	32.0	300	171	12	31	323	32	305	1.31e-39	141
WP_014878831.1	iJN1463.PP_4523	30.6	304	198	7	17	319	23	314	4.42e-39	140
WP_014878832.1	iJN1463.PP_4523	46.8	314	161	3	11	323	12	320	5.18e-103	304
WP_014878837.1	STM_v1_0.STM4004	36.9	453	281	5	2	451	4	454	2.29e-88	276
WP_014878837.1	iSynCJ816.SGL_RS10380	36.1	438	273	3	10	440	15	452	4.60e-87	273
WP_014878837.1	iSDY_1059.SDY_3876	36.3	454	284	5	1	451	5	456	2.10e-86	271
WP_014878837.1	iSF_1195.SF3937	36.8	454	282	5	1	451	3	454	1.99e-86	271
WP_014878837.1	iML1515.b3867	36.3	454	284	5	1	451	3	454	3.95e-86	270
WP_014878837.1	iSbBS512_1146.SbBS512_E4342	36.3	454	284	5	1	451	3	454	3.95e-86	270
WP_014878837.1	iSSON_1240.SSON_4039	36.3	454	284	5	1	451	5	456	4.18e-86	270
WP_014878837.1	iYL1228.KPN_04175	37.6	436	268	4	18	451	21	454	5.56e-86	270
WP_014878837.1	iIT341.HP0665	36.0	436	273	3	18	447	17	452	1.34e-83	264
WP_014878837.1	iJN1463.PP_4264	35.7	434	272	6	13	440	15	447	1.25e-81	259
WP_014878839.1	iJN1463.PP_4619	41.7	211	109	4	6	214	3	201	5.25e-46	151
WP_014878839.1	iCN718.ABAYE_RS00890	40.8	211	115	3	6	215	3	204	1.06e-42	143
WP_014878840.1	iYS854.USA300HOU_RS12625	26.7	161	74	7	3	152	2	129	1.20e-04	40.0
WP_014878843.1	iCN718.ABAYE_RS00895	51.0	410	192	5	18	418	17	426	5.26e-135	394
WP_014878843.1	iMM1415.14085	47.7	405	202	5	18	412	12	416	2.26e-127	374
WP_014878843.1	iAT_PLT_636.2184	48.0	406	199	7	18	412	12	416	2.08e-125	369
WP_014878844.1	iJN1463.PP_4621	51.4	430	199	5	19	446	7	428	8.42e-153	440
WP_014878846.1	iEK1008.Rv3645	30.2	245	151	6	159	398	302	531	1.41e-22	99.4
WP_014878846.1	iSynCJ816.SGL_RS03900	36.9	176	105	4	228	401	448	619	6.32e-22	97.8
WP_014878846.1	iEK1008.Rv1319c	28.6	238	156	5	163	398	306	531	1.53e-20	93.2
WP_014878846.1	iEK1008.Rv1318c	28.8	240	153	6	163	398	305	530	5.02e-20	91.7
WP_014878857.1	iSynCJ816.SGL_RS15140	30.2	673	425	6	1	652	9	657	6.29e-91	296
WP_014878858.1	iIS312.TCDM_05295	30.7	153	102	2	17	168	94	243	1.68e-12	64.3
WP_014878862.1	iJN1463.PP_2872	24.8	311	202	12	1	296	1	294	1.09e-05	45.8
WP_014878865.1	iYS854.USA300HOU_RS13870	66.7	33	11	0	171	203	145	177	3.89e-07	48.9
WP_014878869.1	iJN1463.PP_4805	27.8	306	213	5	18	318	39	341	4.30e-29	115
WP_014878870.1	iAF987.Gmet_0486	43.4	274	135	8	1	258	1	270	3.22e-59	191
WP_014878874.1	iCN900.CD630_26960	36.4	393	244	5	2	389	5	396	1.98e-90	277
WP_014878874.1	iCN900.CD630_27330	34.4	389	248	6	2	387	4	388	1.95e-82	256
WP_014878875.1	iAM_Pc455.PCYB_071570	37.9	153	93	2	4	154	65	217	2.28e-27	102
WP_014878875.1	iAM_Pv461.PVX_098840	37.9	153	93	2	4	154	10	162	7.05e-27	99.8
WP_014878875.1	iAM_Pb448.PBANKA_080930	35.6	149	94	2	4	150	60	208	9.36e-25	95.5
WP_014878876.1	iYO844.BSU15720	38.7	150	90	2	1	150	1	148	2.75e-22	87.0
WP_014878876.1	iAM_Pf480.PF3D7_0907900	31.5	146	97	1	9	151	70	215	2.27e-20	84.0
WP_014878877.1	iJN1463.PP_0067	54.0	285	126	2	1	280	1	285	2.29e-98	291
WP_014878877.1	iSDY_1059.SDY_3464	49.8	297	142	3	1	290	5	301	1.87e-93	279
WP_014878877.1	iSSON_1240.SSON_3428	49.8	297	142	3	1	290	5	301	1.87e-93	279
WP_014878877.1	iSF_1195.SF3319	49.8	297	142	3	1	290	5	301	2.65e-93	278
WP_014878877.1	iSbBS512_1146.SbBS512_E3672	49.5	297	143	3	1	290	5	301	8.62e-92	275
WP_014878877.1	STM_v1_0.STM3407	49.2	297	144	3	1	290	5	301	2.45e-91	273
WP_014878879.1	iEK1008.Rv2228c	28.3	145	86	5	3	145	2	130	1.26e-05	43.5
WP_014878882.1	iAF692.Mbar_A2583	36.0	200	127	1	4	203	8	206	1.49e-35	124
WP_014878882.1	iAF987.Gmet_0798	37.7	199	122	1	4	202	7	203	3.98e-35	122
WP_014878883.1	iAF987.Gmet_0495	38.5	179	82	4	4	179	1	154	1.81e-30	108
WP_014878883.1	iSynCJ816.SGL_RS02755	35.2	182	92	5	8	188	16	172	3.76e-28	103
WP_014878884.1	iML1515.b2564	58.4	245	99	1	9	253	2	243	8.80e-90	265
WP_014878884.1	iSbBS512_1146.SbBS512_E2929	58.0	245	100	1	9	253	2	243	5.05e-89	263
WP_014878884.1	iSF_1195.SF2626	58.0	245	100	1	9	253	2	243	5.05e-89	263
WP_014878884.1	iSDY_1059.SDY_2805	58.0	245	100	1	9	253	2	243	7.16e-89	263
WP_014878884.1	iSSON_1240.SSON_2688	57.6	245	101	1	9	253	2	243	7.16e-89	263
WP_014878884.1	iYL1228.KPN_02889	57.1	245	102	1	9	253	2	243	3.85e-86	256
WP_014878884.1	STM_v1_0.STM2578	57.1	245	102	1	9	253	2	243	3.85e-86	256
WP_014878884.1	iPC815.YPO2930	56.1	244	104	1	9	252	2	242	4.43e-85	253
WP_014878885.1	iYL1228.KPN_02888	39.7	131	69	2	2	129	3	126	7.34e-21	81.6
WP_014878885.1	iPC815.YPO2929	35.9	128	78	1	2	129	3	126	5.83e-20	79.3
WP_014878885.1	STM_v1_0.STM2577	38.3	128	75	1	2	129	3	126	1.64e-19	78.2
WP_014878885.1	iML1515.b2563	39.1	128	74	1	2	129	3	126	3.27e-19	77.4
WP_014878885.1	iSDY_1059.SDY_2804	38.3	128	75	1	2	129	3	126	9.21e-19	76.3
WP_014878885.1	iSbBS512_1146.SbBS512_E2928	37.5	128	76	1	2	129	3	126	5.16e-18	74.3
WP_014878885.1	iSF_1195.SF2625	37.5	128	76	1	2	129	3	126	5.16e-18	74.3
WP_014878885.1	iSSON_1240.SSON_2687	37.5	128	76	1	2	129	3	126	5.16e-18	74.3
WP_014878887.1	iAF987.Gmet_2444	28.4	134	86	4	8	140	24	148	5.69e-07	50.4
WP_014878887.1	iPC815.YPO0132	25.7	175	116	6	4	172	2	168	1.03e-05	46.6
WP_014878887.1	iML1515.b4173	27.6	170	109	6	8	171	200	361	1.95e-05	45.4
WP_014878892.1	iSbBS512_1146.SbBS512_E4394	31.9	279	182	4	11	286	13	286	1.56e-37	134
WP_014878892.1	iML1515.b3915	31.9	279	182	4	11	286	13	286	4.30e-37	133
WP_014878892.1	iSDY_1059.SDY_3832	31.9	279	182	4	11	286	13	286	4.30e-37	133
WP_014878892.1	iSF_1195.SF3993	31.9	279	182	4	11	286	13	286	6.02e-37	133
WP_014878892.1	iSSON_1240.SSON_4084	31.9	279	182	4	11	286	13	286	6.02e-37	133
WP_014878892.1	iJN1463.PP_4774	32.5	277	177	4	14	286	19	289	9.94e-36	129
WP_014878892.1	STM_v1_0.STM4061	32.6	279	180	5	10	286	14	286	1.24e-35	129
WP_014878892.1	iYL1228.KPN_04222	33.3	279	178	5	10	286	14	286	2.44e-35	129
WP_014878893.1	iAF987.Gmet_3169	54.2	517	233	3	12	526	12	526	6.38e-197	559
WP_014878893.1	iYO844.BSU30560	50.3	499	243	4	22	518	18	513	4.53e-176	506
WP_014878894.1	iAF987.Gmet_0043	25.8	221	155	4	335	547	34	253	1.65e-08	57.0
WP_014878899.1	iML1515.b0493	39.6	273	145	3	1	272	14	267	2.98e-58	186
WP_014878919.1	iMM904.YGL202W	25.8	190	109	4	165	322	134	323	3.69e-10	61.6
WP_014878919.1	iCHOv1.100771752	24.4	254	165	6	113	344	63	311	4.04e-10	60.8
WP_014878919.1	iAT_PLT_636.51166	24.1	224	151	4	113	322	102	320	6.06e-10	60.8
WP_014878919.1	iMM1415.23923	23.7	325	211	8	165	462	110	424	7.34e-10	60.5
WP_014878919.1	iNF517.LLMG_RS00370	28.5	172	109	6	161	322	89	256	1.13e-08	56.6
WP_014878919.1	iHN637.CLJU_RS14495	24.7	259	182	8	89	340	19	271	1.51e-08	56.2
WP_014878922.1	iSSON_1240.SSON_0461	47.0	217	104	5	4	214	3	214	3.74e-57	179
WP_014878922.1	iAF692.Mbar_A0086	46.6	204	106	3	3	205	2	203	3.11e-56	177
WP_014878922.1	iSF_1195.SF0419	46.5	217	105	5	4	214	3	214	8.58e-56	176
WP_014878922.1	iML1515.b0474	46.5	217	105	5	4	214	3	214	1.21e-55	176
WP_014878922.1	iSbBS512_1146.SbBS512_E0406	46.5	217	105	5	4	214	3	214	1.21e-55	176
WP_014878922.1	iYL1228.KPN_00456	46.1	217	106	5	4	214	3	214	4.88e-55	174
WP_014878922.1	STM_v1_0.STM0488	46.1	217	106	5	4	214	3	214	6.91e-55	174
WP_014878922.1	iSDY_1059.SDY_0445	46.1	217	106	5	4	214	3	214	1.39e-54	173
WP_014878922.1	iPC815.YPO3118	44.2	217	110	5	4	214	3	214	1.27e-52	168
WP_014878922.1	iYO844.BSU01370	41.3	213	123	2	3	214	2	213	2.24e-51	165
WP_014878922.1	iYS854.USA300HOU_RS12070	41.8	208	119	2	3	209	2	208	1.20e-50	163
WP_014878923.1	iEK1008.Rv0125	29.7	269	161	8	91	344	79	334	1.66e-19	89.4
WP_014878927.1	iCN718.ABAYE_RS16760	32.3	201	127	5	1	200	1	193	3.79e-21	87.4
WP_014878929.1	iJN1463.PP_1297	53.3	338	155	1	4	338	5	342	2.08e-121	352
WP_014878930.1	iJN1463.PP_1299	40.7	418	182	7	18	431	8	363	2.34e-86	267
WP_014878933.1	iJN1463.PP_5289	52.1	284	123	2	14	284	12	295	3.01e-95	282
WP_014878933.1	iAF987.Gmet_0203	49.5	287	133	2	11	285	5	291	1.94e-91	272
WP_014878933.1	iCN718.ABAYE_RS14570	49.5	283	131	1	14	284	12	294	6.53e-87	261
WP_014878933.1	iLJ478.TM1784	48.0	277	141	2	11	285	3	278	7.91e-86	258
WP_014878934.1	iCN900.CD630_25770	33.7	255	138	9	1	238	1	241	5.39e-32	117
WP_014878934.1	iAF987.Gmet_1694	32.5	249	140	8	5	238	7	242	9.84e-28	105
WP_014878934.1	iYL1228.KPN_02061	31.0	261	144	8	3	238	2	251	1.24e-27	105
WP_014878935.1	iAF987.Gmet_2444	35.4	82	44	4	47	125	24	99	2.42e-04	41.2
WP_014878938.1	iAF987.Gmet_0957	32.6	420	278	4	73	491	199	614	4.21e-66	224
WP_014878938.1	iAF987.Gmet_0987	32.0	431	281	4	73	499	364	786	6.73e-63	219
WP_014878938.1	iAF987.Gmet_2629	31.9	417	275	5	73	487	389	798	8.30e-61	213
WP_014878938.1	iYL1228.KPN_02455	32.4	420	266	8	73	488	188	593	2.18e-61	211
WP_014878938.1	iAF987.Gmet_0700	31.3	415	281	3	73	487	398	808	2.00e-59	209
WP_014878938.1	iML1515.b1489	28.4	426	294	4	73	498	379	793	2.07e-58	206
WP_014878938.1	iSSON_1240.SSON_1635	28.4	426	294	4	73	498	387	801	3.09e-58	206
WP_014878938.1	iSbBS512_1146.SbBS512_E1752	28.4	426	294	4	73	498	387	801	5.84e-58	205
WP_014878938.1	iAF987.Gmet_0782	31.1	424	288	3	73	496	305	724	6.89e-58	204
WP_014878943.1	iYO844.BSU08090	31.2	445	290	8	8	441	3	442	9.36e-67	221
WP_014878943.1	iCN900.CD630_07230	33.2	446	279	10	8	441	3	441	3.12e-64	214
WP_014878947.1	iSynCJ816.SGL_RS02095	26.8	250	166	5	1	243	1	240	2.67e-14	70.9
WP_014878947.1	iHN637.CLJU_RS02740	30.7	153	91	4	4	142	2	153	5.11e-12	64.3
WP_014878948.1	iCHOv1.100689420	33.6	110	64	3	6	106	34	143	5.70e-09	55.1
WP_014878948.1	iSbBS512_1146.SbBS512_E4050	31.3	99	63	3	5	99	8	105	1.36e-08	54.3
WP_014878948.1	iSSON_1240.SSON_3782	31.3	99	63	3	5	99	8	105	1.36e-08	54.3
WP_014878948.1	iYS854.USA300HOU_RS13910	34.2	79	49	1	3	78	39	117	8.93e-08	52.0
WP_014878948.1	iMM1415.66248	37.2	94	45	3	2	81	64	157	4.66e-07	49.7
WP_014878949.1	STM_v1_0.STM2090	29.4	394	249	10	17	385	41	430	5.99e-38	141
WP_014878949.1	iPC815.YPO3113	29.6	351	220	9	17	344	41	387	1.96e-34	132
WP_014878952.1	iML1515.b2924	28.8	177	121	3	105	281	105	276	3.07e-25	101
WP_014878953.1	STM_v1_0.STM2393	41.9	279	156	1	7	279	12	290	3.27e-63	201
